"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"300","Hampshire","E10000014","Upper tier local authority","2020-04-26",25,NA,NA,2657,NA,NA
"301","Gloucestershire","E10000013","Upper tier local authority","2020-04-26",3,NA,NA,1139,NA,NA
"302","Essex","E10000012","Upper tier local authority","2020-04-26",13,NA,NA,2449,NA,NA
"303","East Sussex","E10000011","Upper tier local authority","2020-04-26",14,NA,NA,541,NA,NA
"304","Devon","E10000008","Upper tier local authority","2020-04-26",6,NA,NA,657,NA,NA
"305","Derbyshire","E10000007","Upper tier local authority","2020-04-26",25,NA,NA,1158,NA,NA
"306","Cumbria","E10000006","Upper tier local authority","2020-04-26",13,NA,NA,1780,NA,NA
"307","Cambridgeshire","E10000003","Upper tier local authority","2020-04-26",11,NA,NA,716,NA,NA
"308","Buckinghamshire","E10000002","Upper tier local authority","2020-04-26",6,NA,NA,789,NA,NA
"309","Westminster","E09000033","Upper tier local authority","2020-04-26",1,NA,NA,586,NA,NA
"310","Wandsworth","E09000032","Upper tier local authority","2020-04-26",3,NA,NA,903,NA,NA
"311","Waltham Forest","E09000031","Upper tier local authority","2020-04-26",3,NA,NA,710,NA,NA
"312","Tower Hamlets","E09000030","Upper tier local authority","2020-04-26",3,NA,NA,593,NA,NA
"313","Sutton","E09000029","Upper tier local authority","2020-04-26",2,NA,NA,656,NA,NA
"314","Southwark","E09000028","Upper tier local authority","2020-04-26",3,NA,NA,1165,NA,NA
"315","Redbridge","E09000026","Upper tier local authority","2020-04-26",1,NA,NA,657,NA,NA
"316","Newham","E09000025","Upper tier local authority","2020-04-26",2,NA,NA,937,NA,NA
"317","Lewisham","E09000023","Upper tier local authority","2020-04-26",2,NA,NA,896,NA,NA
"318","Lambeth","E09000022","Upper tier local authority","2020-04-26",2,NA,NA,1115,NA,NA
"319","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-26",2,NA,NA,435,NA,NA
"320","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-26",1,NA,NA,455,NA,NA
"321","Islington","E09000019","Upper tier local authority","2020-04-26",3,NA,NA,405,NA,NA
"322","Hillingdon","E09000017","Upper tier local authority","2020-04-26",4,NA,NA,710,NA,NA
"323","Havering","E09000016","Upper tier local authority","2020-04-26",1,NA,NA,622,NA,NA
"324","Harrow","E09000015","Upper tier local authority","2020-04-26",5,NA,NA,884,NA,NA
"325","Haringey","E09000014","Upper tier local authority","2020-04-26",2,NA,NA,538,NA,NA
"326","Hackney","E09000012","Upper tier local authority","2020-04-26",1,NA,NA,597,NA,NA
"327","Greenwich","E09000011","Upper tier local authority","2020-04-26",1,NA,NA,619,NA,NA
"328","Enfield","E09000010","Upper tier local authority","2020-04-26",3,NA,NA,822,NA,NA
"329","Ealing","E09000009","Upper tier local authority","2020-04-26",5,NA,NA,1028,NA,NA
"330","Croydon","E09000008","Upper tier local authority","2020-04-26",5,NA,NA,1335,NA,NA
"331","Camden","E09000007","Upper tier local authority","2020-04-26",1,NA,NA,567,NA,NA
"332","Bromley","E09000006","Upper tier local authority","2020-04-26",6,NA,NA,1023,NA,NA
"333","Brent","E09000005","Upper tier local authority","2020-04-26",3,NA,NA,1329,NA,NA
"334","Bexley","E09000004","Upper tier local authority","2020-04-26",1,NA,NA,596,NA,NA
"335","Barnet","E09000003","Upper tier local authority","2020-04-26",5,NA,NA,1174,NA,NA
"336","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-26",1,NA,NA,448,NA,NA
"337","Gateshead","E08000037","Upper tier local authority","2020-04-26",2,NA,NA,752,NA,NA
"338","Wakefield","E08000036","Upper tier local authority","2020-04-26",9,NA,NA,494,NA,NA
"339","Leeds","E08000035","Upper tier local authority","2020-04-26",21,NA,NA,1318,NA,NA
"340","Kirklees","E08000034","Upper tier local authority","2020-04-26",4,NA,NA,530,NA,NA
"341","Calderdale","E08000033","Upper tier local authority","2020-04-26",4,NA,NA,229,NA,NA
"342","Bradford","E08000032","Upper tier local authority","2020-04-26",18,NA,NA,795,NA,NA
"343","Wolverhampton","E08000031","Upper tier local authority","2020-04-26",13,NA,NA,774,NA,NA
"344","Walsall","E08000030","Upper tier local authority","2020-04-26",7,NA,NA,912,NA,NA
"345","Sandwell","E08000028","Upper tier local authority","2020-04-26",9,NA,NA,934,NA,NA
"346","Dudley","E08000027","Upper tier local authority","2020-04-26",5,NA,NA,719,NA,NA
"347","Coventry","E08000026","Upper tier local authority","2020-04-26",2,NA,NA,649,NA,NA
"348","Birmingham","E08000025","Upper tier local authority","2020-04-26",20,NA,NA,2777,NA,NA
"349","Sunderland","E08000024","Upper tier local authority","2020-04-26",6,NA,NA,1098,NA,NA
"350","South Tyneside","E08000023","Upper tier local authority","2020-04-26",5,NA,NA,501,NA,NA
"351","North Tyneside","E08000022","Upper tier local authority","2020-04-26",2,NA,NA,450,NA,NA
"352","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-26",7,NA,NA,849,NA,NA
"353","Sheffield","E08000019","Upper tier local authority","2020-04-26",4,NA,NA,2010,NA,NA
"354","Rotherham","E08000018","Upper tier local authority","2020-04-26",1,NA,NA,658,NA,NA
"355","Wirral","E08000015","Upper tier local authority","2020-04-26",8,NA,NA,968,NA,NA
"356","Sefton","E08000014","Upper tier local authority","2020-04-26",9,NA,NA,768,NA,NA
"357","St. Helens","E08000013","Upper tier local authority","2020-04-26",1,NA,NA,612,NA,NA
"358","Liverpool","E08000012","Upper tier local authority","2020-04-26",13,NA,NA,1354,NA,NA
"359","Knowsley","E08000011","Upper tier local authority","2020-04-26",5,NA,NA,511,NA,NA
"360","Wigan","E08000010","Upper tier local authority","2020-04-26",21,NA,NA,614,NA,NA
"361","Trafford","E08000009","Upper tier local authority","2020-04-26",8,NA,NA,569,NA,NA
"362","Tameside","E08000008","Upper tier local authority","2020-04-26",8,NA,NA,444,NA,NA
"363","Stockport","E08000007","Upper tier local authority","2020-04-26",12,NA,NA,792,NA,NA
"364","Salford","E08000006","Upper tier local authority","2020-04-26",14,NA,NA,582,NA,NA
"365","Rochdale","E08000005","Upper tier local authority","2020-04-26",2,NA,NA,417,NA,NA
"366","Oldham","E08000004","Upper tier local authority","2020-04-26",5,NA,NA,577,NA,NA
"367","Manchester","E08000003","Upper tier local authority","2020-04-26",17,NA,NA,1043,NA,NA
"368","Bury","E08000002","Upper tier local authority","2020-04-26",5,NA,NA,432,NA,NA
"369","Bolton","E08000001","Upper tier local authority","2020-04-26",7,NA,NA,732,NA,NA
"370","Dorset","E06000059","Upper tier local authority","2020-04-26",1,NA,NA,300,NA,NA
"371","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-26",4,NA,NA,400,NA,NA
"372","Northumberland","E06000057","Upper tier local authority","2020-04-26",3,NA,NA,730,NA,NA
"373","Wiltshire","E06000054","Upper tier local authority","2020-04-26",8,NA,NA,404,NA,NA
"374","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-26",7,NA,NA,473,NA,NA
"375","Shropshire","E06000051","Upper tier local authority","2020-04-26",9,NA,NA,464,NA,NA
"376","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-26",7,NA,NA,745,NA,NA
"377","Cheshire East","E06000049","Upper tier local authority","2020-04-26",12,NA,NA,811,NA,NA
"378","County Durham","E06000047","Upper tier local authority","2020-04-26",15,NA,NA,1270,NA,NA
"379","Southampton","E06000045","Upper tier local authority","2020-04-26",3,NA,NA,443,NA,NA
"380","Portsmouth","E06000044","Upper tier local authority","2020-04-26",5,NA,NA,275,NA,NA
"381","Brighton and Hove","E06000043","Upper tier local authority","2020-04-26",3,NA,NA,354,NA,NA
"382","Milton Keynes","E06000042","Upper tier local authority","2020-04-26",3,NA,NA,443,NA,NA
"383","Wokingham","E06000041","Upper tier local authority","2020-04-26",5,NA,NA,362,NA,NA
"384","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-26",5,NA,NA,240,NA,NA
"385","Slough","E06000039","Upper tier local authority","2020-04-26",5,NA,NA,370,NA,NA
"386","Reading","E06000038","Upper tier local authority","2020-04-26",3,NA,NA,454,NA,NA
"387","West Berkshire","E06000037","Upper tier local authority","2020-04-26",3,NA,NA,310,NA,NA
"388","Bracknell Forest","E06000036","Upper tier local authority","2020-04-26",4,NA,NA,205,NA,NA
"389","Medway","E06000035","Upper tier local authority","2020-04-26",1,NA,NA,592,NA,NA
"390","Thurrock","E06000034","Upper tier local authority","2020-04-26",1,NA,NA,269,NA,NA
"391","Peterborough","E06000031","Upper tier local authority","2020-04-26",10,NA,NA,222,NA,NA
"392","Swindon","E06000030","Upper tier local authority","2020-04-26",3,NA,NA,348,NA,NA
"393","Plymouth","E06000026","Upper tier local authority","2020-04-26",3,NA,NA,273,NA,NA
"394","South Gloucestershire","E06000025","Upper tier local authority","2020-04-26",1,NA,NA,335,NA,NA
"395","North Somerset","E06000024","Upper tier local authority","2020-04-26",1,NA,NA,211,NA,NA
"396","Bristol, City of","E06000023","Upper tier local authority","2020-04-26",4,NA,NA,582,NA,NA
"397","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-26",2,NA,NA,203,NA,NA
"398","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-26",8,NA,NA,417,NA,NA
"399","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-26",2,NA,NA,244,NA,NA
"400","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-26",15,NA,NA,265,NA,NA
"401","Leicester","E06000016","Upper tier local authority","2020-04-26",1,NA,NA,618,NA,NA
"402","Derby","E06000015","Upper tier local authority","2020-04-26",1,NA,NA,459,NA,NA
"403","York","E06000014","Upper tier local authority","2020-04-26",7,NA,NA,257,NA,NA
"404","North Lincolnshire","E06000013","Upper tier local authority","2020-04-26",15,NA,NA,329,NA,NA
"405","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-26",20,NA,NA,531,NA,NA
"406","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-26",8,NA,NA,413,NA,NA
"407","Blackpool","E06000009","Upper tier local authority","2020-04-26",12,NA,NA,410,NA,NA
"408","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-26",3,NA,NA,301,NA,NA
"409","Warrington","E06000007","Upper tier local authority","2020-04-26",7,NA,NA,576,NA,NA
"410","Darlington","E06000005","Upper tier local authority","2020-04-26",2,NA,NA,246,NA,NA
"411","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-26",2,NA,NA,332,NA,NA
"412","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-26",2,NA,NA,296,NA,NA
"413","Middlesbrough","E06000002","Upper tier local authority","2020-04-26",5,NA,NA,508,NA,NA
"414","England","E92000001","Nation","2020-04-25",1594,1297,297,114380,113844,536
"415","South West","E12000009","Region","2020-04-25",89,NA,NA,5940,NA,NA
"416","South East","E12000008","Region","2020-04-25",201,NA,NA,16369,NA,NA
"417","London","E12000007","Region","2020-04-25",155,NA,NA,23981,NA,NA
"418","East of England","E12000006","Region","2020-04-25",184,NA,NA,9932,NA,NA
"419","West Midlands","E12000005","Region","2020-04-25",225,NA,NA,12403,NA,NA
"420","East Midlands","E12000004","Region","2020-04-25",84,NA,NA,6406,NA,NA
"421","Yorkshire and The Humber","E12000003","Region","2020-04-25",186,NA,NA,9439,NA,NA
"422","North West","E12000002","Region","2020-04-25",291,NA,NA,17801,NA,NA
"423","North East","E12000001","Region","2020-04-25",116,NA,NA,7148,NA,NA
"424","Worcestershire","E10000034","Upper tier local authority","2020-04-25",7,NA,NA,1080,NA,NA
"425","West Sussex","E10000032","Upper tier local authority","2020-04-25",18,NA,NA,1072,NA,NA
"426","Warwickshire","E10000031","Upper tier local authority","2020-04-25",30,NA,NA,1097,NA,NA
"427","Surrey","E10000030","Upper tier local authority","2020-04-25",27,NA,NA,2489,NA,NA
"428","Suffolk","E10000029","Upper tier local authority","2020-04-25",28,NA,NA,994,NA,NA
"429","Staffordshire","E10000028","Upper tier local authority","2020-04-25",26,NA,NA,1617,NA,NA
"430","Somerset","E10000027","Upper tier local authority","2020-04-25",9,NA,NA,459,NA,NA
"431","Oxfordshire","E10000025","Upper tier local authority","2020-04-25",26,NA,NA,1493,NA,NA
"432","Nottinghamshire","E10000024","Upper tier local authority","2020-04-25",6,NA,NA,1026,NA,NA
"433","North Yorkshire","E10000023","Upper tier local authority","2020-04-25",18,NA,NA,841,NA,NA
"434","Northamptonshire","E10000021","Upper tier local authority","2020-04-25",1,NA,NA,998,NA,NA
"435","Norfolk","E10000020","Upper tier local authority","2020-04-25",30,NA,NA,1383,NA,NA
"436","Lincolnshire","E10000019","Upper tier local authority","2020-04-25",13,NA,NA,795,NA,NA
"437","Leicestershire","E10000018","Upper tier local authority","2020-04-25",19,NA,NA,871,NA,NA
"438","Lancashire","E10000017","Upper tier local authority","2020-04-25",40,NA,NA,2646,NA,NA
"439","Kent","E10000016","Upper tier local authority","2020-04-25",16,NA,NA,3262,NA,NA
"440","Hertfordshire","E10000015","Upper tier local authority","2020-04-25",25,NA,NA,2188,NA,NA
"441","Hampshire","E10000014","Upper tier local authority","2020-04-25",40,NA,NA,2632,NA,NA
"442","Gloucestershire","E10000013","Upper tier local authority","2020-04-25",13,NA,NA,1136,NA,NA
"443","Essex","E10000012","Upper tier local authority","2020-04-25",72,NA,NA,2436,NA,NA
"444","East Sussex","E10000011","Upper tier local authority","2020-04-25",9,NA,NA,527,NA,NA
"445","Devon","E10000008","Upper tier local authority","2020-04-25",7,NA,NA,651,NA,NA
"446","Derbyshire","E10000007","Upper tier local authority","2020-04-25",25,NA,NA,1133,NA,NA
"447","Cumbria","E10000006","Upper tier local authority","2020-04-25",30,NA,NA,1767,NA,NA
"448","Cambridgeshire","E10000003","Upper tier local authority","2020-04-25",11,NA,NA,705,NA,NA
"449","Buckinghamshire","E10000002","Upper tier local authority","2020-04-25",17,NA,NA,783,NA,NA
"450","Westminster","E09000033","Upper tier local authority","2020-04-25",2,NA,NA,585,NA,NA
"451","Wandsworth","E09000032","Upper tier local authority","2020-04-25",6,NA,NA,900,NA,NA
"452","Waltham Forest","E09000031","Upper tier local authority","2020-04-25",7,NA,NA,707,NA,NA
"453","Tower Hamlets","E09000030","Upper tier local authority","2020-04-25",4,NA,NA,590,NA,NA
"454","Southwark","E09000028","Upper tier local authority","2020-04-25",1,NA,NA,1162,NA,NA
"455","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-25",2,NA,NA,358,NA,NA
"456","Redbridge","E09000026","Upper tier local authority","2020-04-25",5,NA,NA,656,NA,NA
"457","Newham","E09000025","Upper tier local authority","2020-04-25",6,NA,NA,935,NA,NA
"458","Merton","E09000024","Upper tier local authority","2020-04-25",3,NA,NA,637,NA,NA
"459","Lewisham","E09000023","Upper tier local authority","2020-04-25",5,NA,NA,894,NA,NA
"460","Lambeth","E09000022","Upper tier local authority","2020-04-25",4,NA,NA,1113,NA,NA
"461","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-25",4,NA,NA,433,NA,NA
"462","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-25",3,NA,NA,454,NA,NA
"463","Islington","E09000019","Upper tier local authority","2020-04-25",1,NA,NA,402,NA,NA
"464","Hounslow","E09000018","Upper tier local authority","2020-04-25",7,NA,NA,634,NA,NA
"465","Hillingdon","E09000017","Upper tier local authority","2020-04-25",2,NA,NA,706,NA,NA
"466","Havering","E09000016","Upper tier local authority","2020-04-25",5,NA,NA,621,NA,NA
"467","Harrow","E09000015","Upper tier local authority","2020-04-25",10,NA,NA,879,NA,NA
"468","Haringey","E09000014","Upper tier local authority","2020-04-25",6,NA,NA,536,NA,NA
"469","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-25",2,NA,NA,603,NA,NA
"470","Hackney","E09000012","Upper tier local authority","2020-04-25",1,NA,NA,596,NA,NA
"471","Greenwich","E09000011","Upper tier local authority","2020-04-25",2,NA,NA,618,NA,NA
"472","Enfield","E09000010","Upper tier local authority","2020-04-25",18,NA,NA,819,NA,NA
"473","Ealing","E09000009","Upper tier local authority","2020-04-25",8,NA,NA,1023,NA,NA
"474","Croydon","E09000008","Upper tier local authority","2020-04-25",6,NA,NA,1330,NA,NA
"475","Camden","E09000007","Upper tier local authority","2020-04-25",3,NA,NA,566,NA,NA
"476","Bromley","E09000006","Upper tier local authority","2020-04-25",7,NA,NA,1017,NA,NA
"477","Brent","E09000005","Upper tier local authority","2020-04-25",7,NA,NA,1326,NA,NA
"478","Bexley","E09000004","Upper tier local authority","2020-04-25",8,NA,NA,595,NA,NA
"479","Barnet","E09000003","Upper tier local authority","2020-04-25",7,NA,NA,1169,NA,NA
"480","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-25",3,NA,NA,447,NA,NA
"481","Gateshead","E08000037","Upper tier local authority","2020-04-25",7,NA,NA,750,NA,NA
"482","Wakefield","E08000036","Upper tier local authority","2020-04-25",6,NA,NA,485,NA,NA
"483","Leeds","E08000035","Upper tier local authority","2020-04-25",25,NA,NA,1297,NA,NA
"484","Kirklees","E08000034","Upper tier local authority","2020-04-25",7,NA,NA,526,NA,NA
"485","Calderdale","E08000033","Upper tier local authority","2020-04-25",2,NA,NA,225,NA,NA
"486","Bradford","E08000032","Upper tier local authority","2020-04-25",28,NA,NA,777,NA,NA
"487","Wolverhampton","E08000031","Upper tier local authority","2020-04-25",18,NA,NA,761,NA,NA
"488","Walsall","E08000030","Upper tier local authority","2020-04-25",22,NA,NA,905,NA,NA
"489","Solihull","E08000029","Upper tier local authority","2020-04-25",3,NA,NA,544,NA,NA
"490","Sandwell","E08000028","Upper tier local authority","2020-04-25",12,NA,NA,925,NA,NA
"491","Dudley","E08000027","Upper tier local authority","2020-04-25",21,NA,NA,714,NA,NA
"492","Coventry","E08000026","Upper tier local authority","2020-04-25",15,NA,NA,647,NA,NA
"493","Birmingham","E08000025","Upper tier local authority","2020-04-25",37,NA,NA,2757,NA,NA
"494","Sunderland","E08000024","Upper tier local authority","2020-04-25",16,NA,NA,1092,NA,NA
